연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
,율촌노테람,,,,17100.0,박홍숙,도소매업,경기,2026-10-11,,,1
,융성,,,,11636.0,이성준,건설업,인천,2026-02-21,,,1
,융성테크,,,,7234.0,서종철,제조업,경남,2025-07-03,,,1
13526.0,융합기술,,,,,정연식,,대구,,정보통신,2026-05-31,1
,으뜸공조,,,,15283.0,채규희,도소매업,서울,2026-07-11,,,1
13312.0,으뜸엘엔에스,,,,,오정호,,충남,,식품,2026-05-23,1
,으뜸유통,,,,5382.0,강원진,도소매업,부산,2025-05-01,,,1
,으뜸특수강,,,,19214.0,강혜경,제조업,경기,2027-01-10,,,1
,은강실업,,,,11864.0,김인배,도소매업,인천,2026-03-05,,,1
,은건코리아,,,,22191.0,이승원,제조업,서울,2027-05-19,,,1
,은광,,,,23159.0,정유진,제조업,경남,2027-06-21,,,1
9657.0,은광산업,,,,,이종열,,부산,,기계금속,2025-11-15,1
,은광산업개발,,,,8554.0,전형기,제조업,전북,2025-09-19,,,1
13927.0,은광이노텍,,,,,이정수,,부산,,기계금속,2026-06-17,1
7800.0,은광이엔지,,,,,최병권,,강원,,기타,2025-08-04,1
,은광인더스트리,,,,2210.0,박영수,도소매업,경북,2024-11-14,,,1
,은민테크,,,,21514.0,성억현,건설업,충남,2027-04-24,,,1
15089.0,은산수출포장,6218171183,운수 및 창고업,부산광역시 강서구 녹산산단382로 13-19 ,,,,,,,,1
15087.0,은산컨테이너터미널,6218148533,운수 및 창고업,부산광역시 강서구 녹산산단232로 12 ,,,,,,,,1
15085.0,은산해운항공,6018124162,운수 및 창고업,"부산광역시 중구 해관로 65 ((중앙동4가,은산빌딩 8-9층))",,,,,,,,1
4013.0,은서테크,,,,,안상근,,경기,,전기전자,2025-02-02,1
21268.0,은석철강,,,,,송병관,,경북,,기계금속,2027-06-09,1
,은성고속관광,,,,1020.0,최영복,일반서비스업,충남,2024-09-16,,,1
,은성관광,,,,662.0,최영희,일반서비스업,충남,2024-08-27,,,1
,은성기업,,,,5097.0,배성현,일반서비스업,전남,2025-04-24,,,1
,은성무역,,,,4221.0,강경수,제조업,경북,2025-03-21,,,1
,은성산업,,,,6387.0,김영환,제조업,경기,2025-05-30,,,1
,은성알루미늄,,,,13874.0,이진성,제조업,경기,2026-05-22,,,1
10534.0,은성에프에이,,,,,방영진,,서울,,전기전자,2025-12-19,1
12048.0,은성이앤씨,,,,,김성환,,전남,,건설,2026-03-18,1
,은성이엔지,,,,16558.0,오점미 김광석,제조업,경북,2026-09-14,,,1
18481.0,은성일렉콤,,,,,임인걸,,인천,,전기전자,2027-01-23,1
,은성정보통신,,,,5686.0,박정현,건설업,부산,2025-05-12,,,1
16936.0,은성조선소,,,,,"이우암,이재용",,전남,,기계금속,2026-11-15,1
19487.0,은성테크닉스,,,,,권태영,,충남,,기타,2027-03-24,1
,은성통상,,,,4085.0,김진석,도소매업,대전,2025-03-16,,,1
,은성패키지,,,,4580.0,김준,제조업,부산,2025-04-06,,,1
,은성프린터스,,,,6948.0,차준은,일반서비스업,경기,2025-06-18,,,1
311.0,은성화학,,,,,이경순,,경기,,기계금속,2024-08-23,1
3968.0,은우산업,,,,,최희선,,전남,,환경,2025-01-29,1
6260.0,은우소프트,,,,,정한규,,서울,,S/W,2025-05-30,1
,은원테크,,,,4413.0,송태민,제조업,경남,2025-03-30,,,1
19324.0,은재메탈,,,,,박기형,,광주,,기계금속,2027-03-16,1
,은진개발,,,,6698.0,조증언.김기엽,건설업,부산,2025-06-09,,,1
,은진산업,,,,7624.0,김홍승,건설업,광주,2025-07-21,,,1
,은진토탈,,,,13091.0,김용욱,일반서비스업,경기,2026-04-24,,,1
8372.0,은진하이테크,,,,,이용도,,광주,,기타,2025-09-02,1
,은천,,,,1683.0,강명숙,건설업,경기,2024-10-25,,,1
,은천산업,,,,18543.0,최제영,일반서비스업,전남,2026-12-03,,,1
,은포산업,,,,11583.0,김영학,제조업,충남,2026-02-19,,,1
,은하수,,,,5134.0,김동안,제조업,광주,2025-04-25,,,1
2825.0,은하수산,6028118547,제조업,부산 강서구 녹산산단381로 36 (송정동),,,,,,,,1
,은해씨월드,,,,4240.0,하호용,제조업,인천,2025-03-22,,,1
20845.0,은혜기업,,,,,나용근,,광주,,기계금속,2027-05-26,1
,은혜메탈,,,,2631.0,이기문,제조업,경기,2024-11-29,,,1
,은혜정보통신,,,,8794.0,박병준,건설업,경기,2025-09-29,,,1
,은혜철강,,,,17788.0,김영선,제조업,충남,2026-07-06,,,1
,은혜팜,,,,547.0,신성운,도소매업,서울,2024-08-19,,,1
1985.0,은호이앤티,1248682485,"수도, 하수 및 폐기물 처리, 원료 재생업",경기 화성시 정남면 신백길 129-44 ,,,,,,,,1
,은환이엔씨,,,,23461.0,황영숙,건설업,강원,2027-07-26,,,1
22702.0,을지,,,,,박영희,,인천,,기계금속,2027-09-16,1
,을지정보통신,,,,14122.0,오태균,건설업,충남,2026-05-28,,,1
,을지출판인쇄사,,,,8182.0,정지성,일반서비스업,충북,2025-08-26,,,1
5767.0,을지특수정밀,,,,,김이준,,경기,,기계금속,2025-05-09,1
2522.0,을화,5748701855,제조업,경북 구미시 1공단로 159 (공단동),,,,,,,,1
,음성제재소,,,,9035.0,최정락,제조업,충북,2025-10-11,,,1
,음성철강,,,,13492.0,김희수,제조업,충북,2026-05-10,,,1
18201.0,의남식품,,,,,차건수,,충남,,식품,2027-01-07,1
,의림약품,,,,12318.0,강대봉,도소매업,광주,2026-03-24,,,1
853.0,의성기공,,,,,이영환,,경남,,전기전자,2024-09-20,1
,의성산업,,,,10593.0,오명진,제조업,충남,2025-12-12,,,1
,의성테크,,,,8025.0,정정길,건설업,서울,2025-08-18,,,1
711.0,의식주컴퍼니,,,,,조성우,,서울,,서비스,2024-09-12,1
,의인테크,,,,5296.0,이규찬,도소매업,부산,2025-04-27,,,1
,의진건설산업,,,,288.0,신영복,건설업,충남,2024-07-26,,,1
10086.0,이.테크,,,,,한봉수,,충북,,화학,2025-11-30,1
17289.0,이가,,,,,이재삼,,대구,,식품,2026-11-30,1
,이가환경,,,,13480.0,예진년,일반서비스업,인천,2026-05-09,,,1
,이강솔루션,,,,7013.0,강진아,도소매업,서울,2025-06-20,,,1
,이강씨푸드,,,,788.0,이강효,도소매업,인천,2024-09-02,,,1
,이건,,,,5027.0,문건수,제조업,충남,2025-04-21,,,1
14989.0,이건창호,7418600712,제조업,"인천 미추홀구 염전로 91 (도화동, 이건창호)",,,,,,,,1
,이건프라스틱,,,,5752.0,박세광,제조업,경북,2025-05-15,,,1
12172.0,이경이앤씨,,,,,이기영,,인천,,환경,2026-03-23,1
11969.0,이경화학,,,,,이기영,,인천,,환경,2026-03-13,1
,이구건설,,,,2423.0,김광휘,건설업,경남,2024-11-22,,,1
,이그리프,,,,2180.0,유지향,일반서비스업,서울,2024-11-13,,,1
,이그린하나물류,,,,1045.0,유완식,일반서비스업,대구,2024-09-19,,,1
16774.0,이글루클라우드,,,,,최유나,,서울,,S/W,2026-11-08,1
,이글에이스,,,,1403.0,윤덕임,지식서비스,경기,2024-10-13,,,1
,이끌림컴퍼니,,,,11056.0,김기봉,도소매업,서울,2026-01-11,,,1
,이너네이쳐,,,,15882.0,이진원,도소매업,서울,2026-08-13,,,1
,이너보틀,,,,15050.0,오세일,제조업,경기,2026-07-02,,,1
,이너스,,,,2891.0,이원희,제조업,강원,2024-12-13,,,1
5490.0,이너스시스템,,,,,김우영,,경기,,기타,2025-04-25,1
2798.0,이너웨이브,,,,,이진우,,서울,,S/W,2024-12-06,1
7076.0,이너트론,,,,,조학래,,인천,,전기전자,2025-06-28,1
,이넥스우드,,,,16540.0,"위용백, 이종필",도소매업,인천,2026-09-14,,,1
22565.0,이노,,,,,진정욱,,대구,,기타,2027-08-20,1
6539.0,이노그리드,,,,,김명진,,서울,,S/W,2025-06-09,1
15800.0,이노그린 영농조합법인,,,,,한형숙,,전남,,식품,2026-09-16,1
18617.0,이노넷,,,,,유호상,,서울,,정보통신,2027-02-01,1
10881.0,이노디지털,,,,,김인기,,경기,,S/W,2026-01-04,1
11321.0,이노라인,,,,,강명조,,서울,,정보통신,2026-01-30,1
18483.0,이노레스씰,,,,,윤덕인,,인천,,화학,2027-01-23,1
,이노렌탈,,,,264.0,"이광규, 최승권(각자대표)",일반서비스업,경기,2024-07-25,,,1
19797.0,이노로보틱스,,,,,이현철,,경기,,전기전자,2027-04-09,1
17911.0,이노루체,,,,,어홍경,,경기,,전기전자,2026-12-23,1
15820.0,이노바,,,,,정인우,,경기,,기타,2026-09-17,1
,이노베이션테크,,,,6773.0,서상균,제조업,경기,2025-06-12,,,1
,이노브레인,,,,15678.0,전진환,지식서비스,충북,2026-07-31,,,1
17166.0,이노블루산업,,,,,황성규,,경기,,환경,2026-11-26,1
,이노섬유,,,,13265.0,박계현,도소매업,서울,2026-04-28,,,1
7792.0,이노션테크,,,,,홍정기,,경기,,기타,2025-08-04,1
18568.0,이노소프트기술,,,,,최승실,,서울,,S/W,2027-01-29,1
,이노솔루션코리아,,,,8633.0,이윤성,도소매업,서울,2025-09-22,,,1
13282.0,이노스텍,,,,,이형곤,,경기,,전기전자,2026-05-22,1
1290.0,이노스틸,6158199565,제조업,경상남도 김해시 한림면 안곡로333번길 62 ,,,,,,,,1
9963.0,이노시스,,,,,정주미,,경기,,바이오,2025-11-25,1
,이노씨엘,,,,1271.0,고옥자,건설업,서울,2024-10-05,,,1
,이노씰,,,,17579.0,신국환,제조업,대구,2026-10-30,,,1
,이노아이엔디,,,,2011.0,이재호,도소매업,서울,2024-11-08,,,1
,이노알앤씨,,,,15938.0,최인호,제조업,대구,2026-08-16,,,1
11449.0,이노에어,,,,,민찬기,,충북,,환경,2026-02-12,1
8669.0,이노엔비텍,,,,,심상현,,경기,,기계금속,2025-09-19,1
20296.0,이노오토텍,,,,,최혜정,,경북,,기계금속,2027-05-02,1
15232.0,이노웍스,,,,,황철현,,대전,,전기전자,2026-08-16,1
5336.0,이노웨이브,,,,,박권수,,경기,,전기전자,2025-04-18,1
1603.0,이노웰,2148660353,제조업,경기도 성남시 분당구  대왕판교로 660 (삼평동) 유스페이스1 301호,,,,,,,,1
7978.0,이노윌,,,,,최영종,,대전,,기계금속,2025-08-11,1
,이노타임,,,,932.0,"박동근,유흥수",제조업,서울,2024-09-11,,,1
5277.0,이노터치테크놀로지,,,,,김종원,,경기,,전기전자,2025-04-15,1
6070.0,이노테스,,,,,김덕환,,울산,,기타,2025-05-23,1
,이노텍씨엔에스홀딩스,,,,1522.0,송민석,도소매업,경기,2024-10-19,,,1
,이노텍화학,,,,16499.0,박한진,제조업,경기,2026-09-13,,,1
17839.0,이노템즈,,,,,전세형,,대전,,전기전자,2026-12-20,1
1581.0,이노튜브,1298604709,정보통신업,"경기 성남시 중원구 사기막골로62번길 33 F1115호 (상대원동, 성남센터엠지식산업센터)",,,,,,,,1
9198.0,이노티스,,,,,하대식,,부산,,기타,2025-10-22,1
12045.0,이노폴리,,,,,"김상열,권창모",,경북,,화학,2026-03-18,1
,이노푸드코리아,,,,3561.0,김세원,제조업,인천,2025-02-07,,,1
11691.0,이노피,,,,,"김기렬,김대철",,인천,,전기전자,2026-02-24,1
2453.0,이노피아테크,,,,,"장만호, 한석근",,경기,,S/W,2024-11-27,1
,이노피앤피,,,,17202.0,최용석,도소매업,경기,2026-10-18,,,1
16656.0,이노하이텍,,,,,김동성,,경기,,전기전자,2026-11-02,1
14219.0,이노핸즈,,,,,박효정,,경기,,기타,2026-06-27,1
12869.0,이누씨,,,,,신후랑,,서울,,S/W,2026-04-30,1
,이누테크,,,,13849.0,"배하규,고남진",제조업,경기,2026-05-21,,,1
,이니션,,,,21680.0,류동석,지식서비스업,서울,2027-04-30,,,1
,이니스,,,,3223.0,서문한,도소매업,경기,2025-01-10,,,1
20781.0,이니스트,,,,,황세원,,서울,,서비스,2027-05-24,1
,이니스트팜,,,,4789.0,신현경,도소매업,서울,2025-04-14,,,1
,이다종합건설,,,,5090.0,김치용,건설업,제주,2025-04-24,,,1
21385.0,이담,,,,,백기종,,부산,,건설,2027-06-14,1
21763.0,이담에스티,,,,,최명순,,서울,,정보통신,2027-06-24,1
9964.0,이더블유에스코리아,,,,,"마티아스바이겔에,박중한(각자)",,경남,,기계금속,2025-11-25,1
,이데아그룹,,,,12158.0,이건희,일반서비스업,경기,2026-03-20,,,1
,이데아에너지,,,,17779.0,송하진,도소매업,전북,2026-11-06,,,1
,이데아인터렉티브,,,,19126.0,손희주,지식서비스,서울,2027-01-04,,,1
,이뎀텔레콤,,,,14341.0,김도현,도소매업,서울,2026-06-02,,,1
1739.0,이도팜,,,,,김영주,,경기,,바이오,2024-11-03,1
20248.0,이도플래닝,,,,,정성은,,서울,,서비스,2027-04-29,1
11000.0,이동주조1957,,,,,송기욱,,경기,,식품,2026-01-11,1
,이든,,,,17092.0,김민정,도소매업,경기,2026-10-11,,,1
989.0,이든에프앤씨,,,,,김진민,,충북,,식품,2024-09-27,1
,이든인터내셔널,,,,19381.0,김영민,제조업,부산,2027-01-21,,,1
,이든종합건설,,,,18012.0,김재일,건설업,전북,2026-11-14,,,1
,이든코리아,,,,20327.0,이미미,도소매업,서울,2027-03-13,,,1
14293.0,이든티앤에스,,,,,김연기,,서울,,정보통신,2026-06-28,1
,이든하임,,,,7309.0,김영수,건설업,경기,2025-07-05,,,1
,이디리서치,,,,8191.0,서주원,지식서비스,서울,2025-08-27,,,1
14270.0,이디씨라이프,,,,,변재호,,부산,,환경,2026-06-28,1
,이디씨코리아,,,,3854.0,신부식,도소매업,경기,2025-03-02,,,1
,이디아이로지스,,,,20268.0,곽은석,일반서비스업,인천,2027-03-12,,,1
,이디엄커뮤니케이션즈,,,,3400.0,진희,일반서비스업,서울,2025-01-22,,,1
1776.0,이디에스솔루션,,,,,최재혁,,경기,,정보통신,2024-11-04,1
,이디엔텍,,,,8036.0,김기영,제조업,서울,2025-08-18,,,1
,이디자인,,,,15776.0,김규범,건설업,서울,2026-08-07,,,1
,이디케이,,,,16578.0,유신희,제조업,경남,2026-09-15,,,1
2169.0,이디케이 스파 솔루션,,,,,이현미,,서울,,기타,2024-11-17,1
,이디케이엠&씨,,,,551.0,송영미,제조업,경남,2024-08-19,,,1
13044.0,이디코어,,,,,한대수,,경기,,정보통신,2026-05-11,1
,이랑씨에스,,,,22561.0,김현진,지식서비스업,서울,2027-05-28,,,1
20760.0,이랜드체육조경,,,,,한명진,,인천,,기타,2027-05-23,1
10539.0,이레C&J,5048618103,제조업,경상북도 칠곡군 왜관읍 공단로13길 28 (왜관읍),,,,,,,,1
,이레건축사사무소,,,,20752.0,정미숙,건설업,대전,2027-03-28,,,1
,이레메디칼,,,,5586.0,허진무,도소매업,서울,2025-05-09,,,1
,이레바이오메디,,,,14753.0,장동혁,도소매업,서울,2026-06-19,,,1
,이레산업기계,,,,22993.0,장정자,제조업,경기,2027-06-13,,,1
5639.0,이레씨앤제이,,,,,배대호,,경북,,기계금속,2025-05-02,1
,이레씨앤피,,,,8780.0,장창근 박재완,도소매업,서울,2025-09-28,,,1
4143.0,이레씨즈,,,,,조호현,,경기,,전기전자,2025-02-11,1
14.0,이레아이디에스,2648126603,정보통신업,서울특별시 송파구 문정2동 (문정동) 642-3 문정역SKV1 C동 6층 616호,,,,,,,,1
15724.0,이레아이에스,,,,,임창목,,강원,,S/W,2026-09-10,1
,이레안전시스템,,,,18901.0,강수령,일반서비스업,서울,2026-12-20,,,1
4768.0,이레에너지테크,,,,,강래원,,서울,,건설,2025-03-20,1
,이레이즈,,,,16308.0,박병훈,일반서비스업,대전,2026-09-04,,,1
11596.0,이레이티에스,,,,,이권호,,경기,,전기전자,2026-02-20,1
,이레콘텍,,,,2310.0,이영례,제조업,전남,2024-11-17,,,1
,이레통상,,,,5662.0,최유성,도소매업,경기,2025-05-11,,,1
12420.0,이레파마텍,,,,,한영균,,경기,,기계금속,2026-04-06,1
,이레팜,,,,12518.0,이동현,도소매업,경기,2026-04-02,,,1
12523.0,이레팜농업회사법인,,,,,최수연,,경기,,식품,2026-04-12,1
,이레푸드서비스,,,,21335.0,이영석,도소매업,경기,2027-04-19,,,1
11913.0,이레하이테크이앤씨,,,,,이동현,,경기,,건설,2026-03-09,1
,이렌컴서비스,,,,18681.0,구병수,일반서비스업,부산,2026-12-07,,,1
,이렌트카,,,,11234.0,"석유정,최오원",일반서비스업,대구,2026-01-21,,,1
9322.0,이로텍스,,,,,이성우,,대구,,섬유,2025-10-29,1
16331.0,이루다컴,,,,,유선보,,서울,,정보통신,2026-10-19,1
6988.0,이루다플래닛,,,,,김형식,,대전,,기타,2025-06-27,1
,이루델,,,,20654.0,박규수,도소매업,서울,2027-03-25,,,1
11414.0,이루모스,,,,,김상우,,충남,,기타,2026-02-09,1
8620.0,이루에프씨,,,,,이문기,,서울,,식품,2025-09-16,1
,이루엔,,,,578.0,김영주,일반서비스업,서울,2024-08-22,,,1
,이루텍,,,,3864.0,정광일,제조업,경기,2025-03-02,,,1
20514.0,이루팩,,,,,이중배,,서울,,기타,2027-05-13,1
,이룸글로비즈,,,,20161.0,이헌우,일반서비스업,경기,2027-03-06,,,1
,이룸생활건강,,,,17648.0,곽영목,제조업,서울,2026-11-01,,,1
14110.0,이룸아이앤씨,,,,,박정용,,경기,,정보통신,2026-06-24,1
2530.0,이룸아이엔씨,,,,,김효중,,경기,,전기전자,2024-11-28,1
,이룸앤디,,,,13303.0,박상기,제조업,서울,2026-05-01,,,1
,이룸에스엔에스,,,,9941.0,조상순,제조업,인천,2025-11-16,,,1
,이룸유비쿼터스,,,,9414.0,김광수 김승규,건설업,서울,2025-10-26,,,1
,이룸이엔씨,,,,20503.0,조은주,건설업,전남,2027-03-21,,,1
,이룸테크,,,,6103.0,권택희,일반서비스업,울산,2025-05-23,,,1
,이룸텔레콤,,,,20077.0,소현영,도소매업,대전,2027-03-03,,,1
,이륭화학,,,,18993.0,유일,도소매업,경기,2026-12-27,,,1
9737.0,이르테크,,,,,곽용진,,대전,,정보통신,2025-11-20,1
,이리야시스템,,,,2474.0,"허재혁, 나윤채",제조업,서울,2024-11-23,,,1
4638.0,이리오넷,,,,,최연식,,서울,,정보통신,2025-03-13,1
12387.0,이리코조명,,,,,조태형,,경기,,전기전자,2026-04-04,1
,이림,,,,16357.0,황태호,도소매업,울산,2026-09-06,,,1
,이마린,,,,12970.0,"홍석민,한승철",일반서비스업,서울,2026-04-19,,,1
3896.0,이맥솔루션,1228172986,제조업,전라남도 순천시 서면 곰배미길 63 (서면),,,,,,,,1
8080.0,이맥스,,,,,이재용,,서울,,S/W,2025-08-18,1
,이맥스종합물류,,,,16155.0,김진원,일반서비스업,경기,2026-08-28,,,1
,이맥스하이텍,,,,12693.0,장명섭,지식서비스,경기,2026-04-09,,,1
4307.0,이맥시스디지털스튜디오,,,,,"진원용 , 권규택",,서울,,서비스,2025-02-21,1
14106.0,이맥시스템,,,,,유해국,,경기,,전기전자,2026-06-24,1
4910.0,이멕스,,,,,유진훈,,충남,,기계금속,2025-03-28,1
6688.0,이모텔리,,,,,김성수,,서울,,전기전자,2025-06-15,1
,이문,,,,3322.0,서애경,제조업,전남,2025-01-17,,,1
15014.0,이뮤니스바이오,,,,,강정화,,인천,,바이오,2026-08-02,1
11897.0,이뮨메드,,,,,안병옥,,서울,,바이오,2026-03-08,1
5333.0,이미지스테크놀러지,1358169380,"전문, 과학 및 기술 서비스업",경기 수원시 영통구 광교로 107 경기R&DB센터 301 (이의동),,,,,,,,1
7358.0,이미지스테크놀로지,,,,,김정철,,경기,,전기전자,2025-07-11,1
,이박통상,,,,12078.0,이준희,도소매업,인천,2026-03-14,,,1
6653.0,이뱅킹텍,,,,,김동원,,경기,,전기전자,2025-06-13,1
16078.0,이베이테크,,,,,황경구,,서울,,S/W,2026-10-01,1
,이벤트렌탈,,,,22446.0,오상인,일반서비스업,경기,2027-05-26,,,1
,이볼루션,,,,6192.0,조현민,도소매업,서울,2025-05-24,,,1
893.0,이브레인소프트,2208767493,정보통신업,서울특별시 금천구 디지털로9길 32 3층 306호 (갑을그레이트밸리 A동),,,,,,,,1
,이브릿지,,,,7888.0,박재현,일반서비스업,서울,2025-08-05,,,1
662.0,이브릿지-본사,1218164144,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시 강서구 마곡중앙로 161-8 9층 901호 (두산래더파크 A동),,,,,,,,1
16759.0,이브이시스,,,,,오영식,,충북,,전기전자,2026-11-06,1
,이브이시프라자,,,,10764.0,김동욱,제조업,대구,2025-12-20,,,1
9660.0,이비시스템,,,,,이응봉,,인천,,기계금속,2025-11-16,1
,이비케이,,,,7736.0,전남진,일반서비스업,경기,2025-07-28,,,1
,이비티,,,,9820.0,김방용,제조업,경기,2025-11-11,,,1
,이삐커피,,,,16620.0,이희정,도소매업,부산,2026-09-17,,,1
,이사몰,,,,16710.0,박원재,일반서비스업,경기,2026-09-20,,,1
1213.0,이삭모빌리티,,,,,배철환,,전북,,기타,2024-10-11,1
879.0,이산친환경연구원,1598600102,"전문, 과학 및 기술 서비스업",전라남도 담양군 담양읍 에코산단3로 30 ,,,,,,,,1
,이산특수강,,,,5343.0,신판이,제조업,경기,2025-04-28,,,1
,이상시스템,,,,10977.0,이인석,지식서비스,서울,2026-01-05,,,1
7197.0,이새FnC,1018627946,제조업,서울특별시 종로구  창덕궁길 29-4 (원서동),,,,,,,,1
13879.0,이서이엔씨,,,,,정형렬,,광주,,건설,2026-06-15,1
,이석건설,,,,20264.0,양대호,건설업,광주,2027-03-12,,,1
,이선디지탈,,,,18860.0,정현수,도소매업,서울,2026-12-18,,,1
,이설푸드,,,,9727.0,유재선,제조업,경기,2025-11-08,,,1
277.0,이성정밀,,,,,노덕균,,경기,,기계금속,2024-08-20,1
,이세이프,,,,11738.0,정무환,지식서비스,서울,2026-02-27,,,1
13172.0,이소닉,,,,,이하용,,경기,,전기전자,2026-05-17,1
7763.0,이소프팅,,,,,고중제,,서울,,S/W,2025-08-03,1
699.0,이손이엔엘,,,,,이진필,,충북,,환경,2024-09-11,1
1149.0,이솔,,,,,박덕연,,광주,,전기전자,2024-10-07,1
1972.0,이솔루션,,,,,박승연,,충남,,기타,2024-11-12,1
4151.0,이솔루션즈,,,,,이은형,,대전,,환경,2025-02-12,1
,이송물류,,,,2487.0,황규정,일반서비스업,서울,2024-11-23,,,1
,이수,,,,7883.0,김지훈,제조업,경기,2025-08-04,,,1
,이수메디칼,,,,762.0,이수돈,도소매업,대구,2024-09-01,,,1
,이수약품,,,,1448.0,김정균,도소매업,서울,2024-10-15,,,1
,이수에이치앤씨,,,,4845.0,최홍림,건설업,서울,2025-04-18,,,1
9032.0,이수이앤씨,,,,,곽상권,,경기,,건설,2025-10-12,1
,이수종합상사,,,,6669.0,이진수,제조업,전북,2025-06-08,,,1
,이수철강,,,,1237.0,전상원,제조업,인천,2024-10-04,,,1
,이수케이,,,,7250.0,김혜진,도소매업,경남,2025-07-04,,,1
2617.0,이수화학,1148154648,제조업,"서울 서초구 사평대로 84 (반포동, 이수화학)",,,,,,,,1
16468.0,이스젠,,,,,이윤행,,인천,,정보통신,2026-10-24,1
14126.0,이스켐,,,,,이범철,,전북,,화학,2026-06-24,1
,이스코스틸,,,,495.0,김재신,도소매업,서울,2024-08-16,,,1
6774.0,이스턴전자,,,,,한광수,,경기,,전기전자,2025-06-20,1
15052.0,이스턴펄,,,,,국종민,,전북,,기타,2026-08-03,1
249.0,이스트엔드,,,,,김동진,,서울,,기타,2024-08-17,1
,이스트코퍼레이션,,,,14096.0,현승록,도소매업,경기,2026-05-27,,,1
,이스트파워메탈,,,,18574.0,김동해,제조업,경기,2026-12-04,,,1
,이스틸,,,,4947.0,신방현,도소매업,경기,2025-04-19,,,1
11081.0,이슬나라,,,,,라영임,,대구,,식품,2026-01-15,1
21286.0,이승석목갤러리,,,,,이승석,,경기,,기타,2027-06-10,1
1718.0,이시다코리아,1308625742,도매 및 소매업,경기도 부천시 원미로 189 (5층(원미동)),,,,,,,,1
,이시도르지속가능연구소,,,,2444.0,김난영,일반서비스업,충북,2024-11-22,,,1
,이시스코스메틱,,,,16670.0,하태석,제조업,경기,2026-09-19,,,1
13364.0,이시엘,,,,,박성용,,경기,,서비스,2026-05-24,1
4346.0,이시컨트롤,,,,,신영식,,경기,,S/W,2025-02-21,1
,이십일세기통운,,,,3603.0,정익채,일반서비스업,경기,2025-02-11,,,1
3146.0,이쎌,,,,,양영모,,경기,,정보통신,2024-12-17,1
16451.0,이쓰리피에스,,,,,배상조,,서울,,S/W,2026-10-23,1
,이씨알엔씨,,,,12239.0,이정기,제조업,인천,2026-03-22,,,1
,이씨에스티,,,,11222.0,정윤희,도소매업,서울,2026-01-19,,,1
13785.0,이씨이십일,,,,,송영록,,서울,,S/W,2026-06-12,1
9271.0,이씨텍,,,,,한재호,,인천,,화학,2025-10-25,1
5030.0,이아소,,,,,김승우,,서울,,화학,2025-04-03,1
,이아우토반,,,,5798.0,이창형,제조업,인천,2025-05-16,,,1
14086.0,이아이라이팅,,,,,장명기,,인천,,전기전자,2026-06-22,1
17471.0,이아이시텍,,,,,박순애,,전남,,전기전자,2026-12-08,1
15242.0,이아이씨엔,,,,,송덕수,,서울,,S/W,2026-08-17,1
,이안디자인건축사사무소,,,,18597.0,장성열,일반서비스업,서울,2026-12-05,,,1
,이안상사,,,,21713.0,진승환,도소매업,경기,2027-05-02,,,1
,이안일렉트로닉스,,,,22951.0,김덕종,제조업,서울,2027-06-10,,,1
7298.0,이안전자,,,,,박상현,,경기,,전기전자,2025-07-09,1
8749.0,이안테크,,,,,윤동열,,대구,,기타,2025-09-25,1
18477.0,이안하이텍,,,,,안치현,,충남,,전기전자,2027-01-23,1
,이알,,,,9257.0,박성재,제조업,경남,2025-10-20,,,1
,이알시스템,,,,22064.0,오승훈,제조업,경기,2027-05-15,,,1
,이알씨,,,,22106.0,신은경,도소매업,경기,2027-05-16,,,1
,이알씨트레이딩,,,,14404.0,박영재,제조업,서울,2026-06-06,,,1
9021.0,이알케미칼,,,,,이강삼,,경기,,화학,2025-10-11,1
14057.0,이알코리아,,,,,김원주,,인천,,기계금속,2026-06-21,1
,이앤비솔루션,,,,4901.0,김선빈,제조업,경기,2025-04-19,,,1
13643.0,이앤시스,,,,,김찬성,,서울,,S/W,2026-06-07,1
,이앤씨글로벌,,,,3973.0,송영철,도소매업,경기,2025-03-08,,,1
,이앤씨케이블,,,,7172.0,내성경,도소매업,서울,2025-06-27,,,1
826.0,이앤아이월드,,,,,강종도,,서울,,S/W,2024-09-18,1
,이앤애드,,,,15874.0,백상기,지식서비스,대전,2026-08-12,,,1
,이앤에스온,,,,7565.0,이응석,제조업,서울,2025-07-17,,,1
369.0,이앤에스헬스케어,,,,,서경훈,,대전,,바이오,2024-08-28,1
3810.0,이앤에이치,,,,,박대전,,서울,,전기전자,2025-01-17,1
8458.0,이앤엠테크,,,,,윤경식,,전남,,전기전자,2025-09-06,1
6470.0,이앤엠테크아산지사,1248651944,제조업,충청남도 아산시 둔포면 아산밸리동로 216 (둔포면),,,,,,,,1
,이앤엠텍,,,,11791.0,박창기,도소매업,서울,2026-03-01,,,1
12997.0,이앤이솔루션,,,,,"김경주,이계영",,경기,,환경,2026-05-09,1
15209.0,이앤지테크,2218146015,정보통신업,"강원특별자치도 춘천시 후석로420번길 7, 828호(후평동, 춘천하이테크타워)",,,,,,,,1
,이앤케이종합관리,,,,18483.0,"임혁순,이미정",일반서비스업,경기,2026-11-30,,,1
,이앤피코리아,,,,13702.0,유승영,도소매업,광주,2026-05-17,,,1
